id,group,durability,thickness,layers,foam,solvent
442,30,251,1.5,2,3,0.5
443,30,743,1.5,2,3,0.5
444,30,1164,1.5,2,3,0.5
445,30,727,1.5,2,3,0.5
446,30,414,1.5,2,3,0.5
447,30,289,1.5,2,3,0.5
448,30,18,1.5,2,3,0.5
449,30,61,1.5,2,3,0.5
450,30,1110,1.5,2,3,0.5
496,34,727,1.5,2,4,0.25
497,34,916,1.5,2,4,0.25
498,34,866,1.5,2,4,0.25
499,34,360,1.5,2,4,0.25
500,34,554,1.5,2,4,0.25
501,34,471,1.5,2,4,0.25
502,34,1149,1.5,2,4,0.25
503,34,337,1.5,2,4,0.25
504,34,305,1.5,2,4,0.25
505,34,798,1.5,2,4,0.25
506,34,331,1.5,2,4,0.25
507,34,396,1.5,2,4,0.25
508,34,1112,1.5,2,4,0.25
509,34,298,1.5,2,4,0.25
510,34,359,1.5,2,4,0.25
526,36,755,1.5,2,4,0.5
527,36,418,1.5,2,4,0.5
528,36,910,1.5,2,4,0.5
529,36,139,1.5,2,4,0.5
530,36,459,1.5,2,4,0.5
531,36,657,1.5,2,4,0.5
532,36,1729,1.5,2,4,0.5
533,36,833,1.5,2,4,0.5
534,36,445,1.5,2,4,0.5
535,36,237,1.5,2,4,0.5
536,36,722,1.5,2,4,0.5
537,36,266,1.5,2,4,0.5
538,36,661,1.5,2,4,0.5
539,36,1096,1.5,2,4,0.5
540,36,59,1.5,2,4,0.5
541,37,1320,1.5,3,3,0.25
542,37,598,1.5,3,3,0.25
543,37,912,1.5,3,3,0.25
544,37,727,1.5,3,3,0.25
545,37,427,1.5,3,3,0.25
546,37,749,1.5,3,3,0.25
547,37,525,1.5,3,3,0.25
548,37,880,1.5,3,3,0.25
549,37,1342,1.5,3,3,0.25
550,37,150,1.5,3,3,0.25
551,37,721,1.5,3,3,0.25
552,37,655,1.5,3,3,0.25
553,37,848,1.5,3,3,0.25
554,37,920,1.5,3,3,0.25
555,37,2095,1.5,3,3,0.25
571,39,451,1.5,3,3,0.5
572,39,837,1.5,3,3,0.5
573,39,1200,1.5,3,3,0.5
574,39,1325,1.5,3,3,0.5
575,39,998,1.5,3,3,0.5
576,39,1042,1.5,3,3,0.5
577,39,318,1.5,3,3,0.5
578,39,601,1.5,3,3,0.5
579,39,466,1.5,3,3,0.5
580,39,492,1.5,3,3,0.5
581,39,2001,1.5,3,3,0.5
582,39,1112,1.5,3,3,0.5
583,39,550,1.5,3,3,0.5
584,39,909,1.5,3,3,0.5
585,39,623,1.5,3,3,0.5
631,43,1096,1.5,3,4,0.25
632,43,640,1.5,3,4,0.25
633,43,405,1.5,3,4,0.25
634,43,1273,1.5,3,4,0.25
635,43,225,1.5,3,4,0.25
636,43,495,1.5,3,4,0.25
637,43,805,1.5,3,4,0.25
638,43,118,1.5,3,4,0.25
639,43,838,1.5,3,4,0.25
640,43,748,1.5,3,4,0.25
641,43,1383,1.5,3,4,0.25
642,43,854,1.5,3,4,0.25
643,43,1156,1.5,3,4,0.25
644,43,1392,1.5,3,4,0.25
645,43,1544,1.5,3,4,0.25
661,45,718,1.5,3,4,0.5
662,45,785,1.5,3,4,0.5
663,45,812,1.5,3,4,0.5
664,45,505,1.5,3,4,0.5
665,45,517,1.5,3,4,0.5
666,45,510,1.5,3,4,0.5
667,45,576,1.5,3,4,0.5
668,45,734,1.5,3,4,0.5
669,45,1331,1.5,3,4,0.5
670,45,932,1.5,3,4,0.5
671,45,794,1.5,3,4,0.5
672,45,849,1.5,3,4,0.5
673,45,1233,1.5,3,4,0.5
674,45,693,1.5,3,4,0.5
675,45,643,1.5,3,4,0.5
