wheel,tire,airbag,suspension,id
1793,760,5213,20714,177
725,525,1531,660,178
1911,3033,8048,1424,179
1286,1823,1471,1782,180
708,1772,5085,946,181
2224,3257,1304,1500,182
1832,2671,5893,47,183
1310,1720,4336,3711,184
316,1397,3119,3,185
214,1867,1543,0,186
968,1562,1200,266,187
652,1104,606,2,188
397,542,98,85,189
1352,1957,4571,5030,190
540,1876,2001,1709,191
677,1137,658,264,192
1619,2343,2254,850,193
978,1948,5750,894,194
1905,2686,4229,85713,195
1945,2256,4236,277,196
1028,1466,4510,12628,197
868,1358,3611,199,198
3689,3737,5728,43235,199
580,1644,2072,95,200
2231,2191,2452,29,201
1246,1226,4629,2511,202
1255,1450,11444,4604,203
823,2068,6519,27504,204
238,516,3840,2283,205
1126,2032,3244,352,206
545,949,1206,448,207
419,1724,1979,5,208
344,1003,1045,4,209
320,1615,5749,49,210
2516,2262,2506,23194,211
2594,2147,5293,4486,212
1682,2545,5320,2382,213
2769,3224,6314,52457,214
2054,2349,4408,19100,215
177,419,805,144,216
1046,1398,1714,4556,217
1531,3583,1018,312,218
874,734,641,2796,219
829,1701,6997,31,220
1014,1588,2620,1025,221
1130,1107,6249,44691,222
224,873,4533,13717,223
619,2175,8154,5383,224
459,2183,817,0,225
1627,2602,8707,26292,226
1784,2786,1565,486,227
899,1445,7612,2444,228
536,1613,4034,7,229
54,421,2082,503,230
2354,3757,11494,10409,231
764,1835,4798,2953,232
1312,1275,3908,5184,233
1555,2253,5740,783,234
469,1392,7434,1200,235
341,858,1741,28,236
2180,2821,5198,14,237
2346,2774,1406,1293,238
995,2853,4551,957,239
1703,4031,3594,4747,240
1813,3537,2127,20,241
996,2205,818,21,242
648,838,226,271,243
508,1206,4233,2046,244
1712,4027,4014,198,245
710,1723,2489,0,246
1859,1980,2436,5365,247
680,2316,5947,62,248
1651,3302,3458,3,249
890,1987,10516,959,250
1213,1584,3176,27246,251
1694,1653,2406,246,252
949,437,3934,16118,253
1126,1293,7368,25498,254
156,812,881,19,255
1519,2119,11678,33480,256
597,397,428,612,257
1032,1607,1489,1488,258
1013,1360,1987,2167,259
483,1584,11238,201,260
545,548,765,12,261
1437,3512,10538,3577,262
3118,3702,8288,14524,263
2610,3228,11725,9250,264
504,1229,762,1830,265
234,607,498,35,266
2362,2835,4807,762,267
671,741,2291,1317,268
1266,2777,1747,5735,269
1054,2424,5088,2,270
1632,1256,1862,1934,271
3395,2546,4343,27848,272
2811,2315,1177,49943,273
1762,1290,2957,1188,274
773,1561,7404,684,275
378,1321,3693,771,276
3083,4765,9662,14376,277
2536,2739,14624,136569,278
2491,2941,4249,16472,279
670,2009,3562,284,280
4176,4643,5336,9741,281
1049,2175,4399,792,282
249,400,2083,97,283
2316,3375,5583,1009,284
1131,1643,1922,10,285
3325,3918,6522,1262,286
1430,1655,13185,15529,287
2649,3290,3552,79701,288
866,1201,1037,1428,289
1714,2027,1564,220,290
998,1358,779,468,291
2092,3193,4981,893,292
1733,2975,11670,3965,293
3652,4316,3203,8072,294
1970,2358,6632,15037,295
1667,3579,2893,450,296
2301,4604,4441,6272,297
337,3150,5567,0,298
342,1912,3283,45,299
1819,1633,2508,14407,300
2815,3122,4292,18265,301
1957,1873,3582,3981,302
146,173,1412,342,303
1078,2058,1718,76,304
571,1525,6306,1505,305
2558,2851,7683,2875,306
700,2258,7795,747,307
536,1078,743,1,308
432,697,1456,19,309
3025,2883,4504,13551,310
1512,2386,2138,138,311
1846,1593,8177,6914,312
2801,3949,3362,33,313
754,1000,1269,4852,314
449,792,4344,967,315
3474,4848,16680,1360,316
877,2727,7119,11,317
2389,2841,2307,1212,318
411,782,2877,3589,319
641,2340,4840,209,320
1331,2915,5506,222,321
1735,3046,7193,6433,322
226,651,383,71,323
3015,2889,4012,2077,324
2060,2371,5649,2693,325
462,1067,4309,1095,326
1347,1624,3864,22357,327
3738,4594,13730,35213,328
812,1696,4687,1290,329
916,1307,4749,1893,330
938,1427,2514,5312,331
980,2368,5075,13,332
969,1649,2182,1577,333
1257,786,670,1699,334
1571,2849,3838,862,335
703,1153,2937,803,336
270,494,2181,1774,337
1261,2553,4963,1084,338
581,1076,1084,20,339
718,1852,8056,3,340
992,2015,4023,7129,341
1082,1776,4638,3665,342
567,1173,794,87,343
1396,1740,6941,1065,344
527,1052,3536,14339,345
1557,1522,8368,1375,346
2318,3142,3375,230,347
2324,2842,12015,28952,348
3674,3808,10586,39858,349
2583,4968,6635,947,350
1487,2625,9010,3199,351
697,497,2359,19973,352
1010,1458,4711,7084,353
1521,2136,4292,242,354
559,591,172,396,355
1385,1765,9979,8940,356
1250,1953,12496,610,357
279,259,5,401,358
2523,3005,4025,1960,359
1721,1298,8913,2838,360
1108,1629,355,2310,361
1557,2981,3874,318,362
3213,3261,5127,1255,363
1190,1078,393,33,364
1110,1961,5974,1213,365
368,1553,1655,36,366
1142,807,1793,1194,367
1510,2292,748,417,368
1337,3085,6562,367,369
2082,2926,4097,7772,370
3685,4108,1824,420,371
967,2286,2043,12,372
1255,671,2992,13382,373
1617,949,1616,8306,374
3377,2534,1896,19292,375
1559,2455,4497,3011,376
414,1293,1176,677,377
848,725,1919,17556,378
943,2165,4093,4337,379
860,885,1372,815,380
849,1378,7886,6348,381
1387,1672,382,3165,382
1546,2115,8331,5120,383
648,1496,3338,5868,384
1966,2450,14838,15614,385
1990,2084,4300,113,386
1280,1925,1325,39321,387
1055,1831,3992,637,388
1951,1543,295,2526,389
314,1520,3039,358,390
251,746,1088,152,391
1669,1214,951,796,392
906,2034,7122,1496,393
980,1766,4708,128,394
367,304,3135,1327,395
1452,3154,3414,2522,396
1116,2347,9387,425,397
1650,1854,5302,3295,398
906,927,3895,5900,399
961,1851,4639,1902,400
1386,977,1194,4312,401
920,3202,8806,49,402
991,2291,2706,40,403
2040,1749,2232,39220,404
1042,1233,1989,5452,405
157,1476,2214,26,406
1302,1930,778,240,407
387,837,7605,9887,408
649,1669,1273,556,409
5972,4872,6704,33793,410
3668,4671,11365,11298,411
347,1266,3399,376,412
2136,2486,9851,10144,413
618,2243,1168,56,414
936,2116,4053,5540,415
555,768,3435,1507,416
2507,1860,735,1710,417
660,1819,7124,641,418
1839,2968,7514,25781,419
1678,1423,6041,5236,420
3288,3851,5962,2157,421
1271,3359,15744,13423,422
3337,3404,5867,1300,423
712,1347,4162,87,424
2313,2626,5483,29242,425
2458,1772,3101,954,426
1389,3366,3288,660,427
1440,2295,7215,2058,428
1092,3042,4875,200,429
1110,3066,9588,4083,430
600,1943,6211,2664,431
655,2280,1476,1699,432
666,995,3453,230,433
1473,1639,2108,2655,434
172,1053,706,3,435
612,668,4002,6365,436
2355,3198,3460,598,437
3436,2556,10099,100977,438
488,1245,4188,1341,439
1493,2013,7141,12930,440
1145,1329,1621,12620,441
1250,2466,2735,35,442
1997,2077,4179,2586,443
264,796,1644,103,444
700,660,3258,4455,445
629,1414,1955,37,446
484,766,2638,2634,447
129,959,1555,393,448
411,1568,6648,725,449
306,1533,4456,15,450
1725,1442,3569,22644,451
3543,5162,8088,441,452
479,1270,4082,17960,453
1402,1445,5595,330,454
1421,2651,7522,534,455
179,556,653,7983,456
831,541,554,14308,457
436,2434,5987,61,458
2076,3797,5640,428,459
1092,2511,15092,9023,460
125,947,614,0,461
1604,2286,2587,312,462
1967,3065,3368,3097,463
1147,2385,12201,15285,464
1471,1977,1589,808,465
36,330,893,742,466
1359,874,334,793,467
729,1790,7747,51,468
249,811,7552,431,469
756,1256,1087,295,470
1576,1634,1877,4781,471
2057,1342,296,2069,472
1706,1471,6006,84134,473
866,1002,2778,9311,474
1309,2052,483,991,475
660,538,472,387,476
350,744,7418,291,477
3562,2542,6849,156728,478
440,1987,628,2,479
909,1143,1874,8825,480
197,242,3442,40692,481
1273,2293,3327,5090,482
2074,2004,1793,1851,483
2998,4103,6242,82,484
847,1105,1610,2564,485
767,1691,7769,672,486
156,1224,2421,23,487
305,751,123,16,488
3247,3016,1966,72097,489
431,521,126,806,490
67,470,2044,181,491
2330,2782,3935,7250,492
515,1538,5883,2802,493
398,1314,4427,1177,494
1091,2128,1814,160,495
173,1007,12942,1354,496
2361,2201,246,10036,497
625,1293,6583,5938,498
1607,1444,5132,12960,499
1820,3064,9072,207,500
1637,2893,3269,18698,501
356,717,675,3749,502
2713,2582,1400,21541,503
475,1648,577,290,504
888,667,3195,1781,505
2747,5050,18052,2591,506
1450,2730,4378,612,507
424,799,1404,594,508
1884,1628,778,13605,509
956,1233,1647,0,510
614,858,1707,465,511
1487,1696,2594,165,512
604,1151,2569,61,513
816,965,2514,1193,514
917,1578,10533,1915,515
705,662,6246,15204,516
2472,2842,3812,17922,517
3002,3149,1551,7981,518
4532,4524,7106,805,519
854,433,980,6884,520
592,317,125,310,521
1774,2195,3941,238,522
610,1431,1616,586,523
1113,1681,5671,211,524
318,1724,4018,53,525
1366,1163,231,3448,526
30,226,1853,1335,527
1326,873,340,12456,528
932,810,2960,16537,529
1165,1750,3080,9890,530
691,1656,1973,1352,531
1439,1101,2834,13583,532
1597,1931,10671,3853,533
1234,2201,8696,1201,534
514,1430,539,10,535
106,791,2267,0,536
2654,2237,1460,4829,537
1267,2120,3848,63,538
302,1402,935,101,539
246,997,4485,2650,540
933,3622,10906,518,541
144,570,1228,6,542
806,1247,1909,271,543
2868,3018,5064,25738,544
1882,1893,4534,7952,545
746,770,137,817,546
4523,4154,5289,44716,547
4009,4633,15134,37194,548
1465,896,3250,1986,549
1255,2107,1692,1376,550
428,1602,2761,14,551
984,1550,5188,1504,552
913,1344,4979,182,553
835,2935,7642,57,554
1286,2916,1751,0,555
733,359,1874,2245,556
621,1210,2634,2516,557
1012,1770,12427,1775,558
455,1292,2318,917,559
847,1086,1422,6589,560
723,1080,2216,13943,561
1581,1639,3144,142,562
156,163,1091,16459,563
960,1718,1380,164,564
2005,2555,2206,638,565
1609,1882,5304,606,566
883,1689,2237,222,567
167,1103,1006,91,568
885,1136,2221,4785,569
1383,3406,12973,4057,570
2122,2403,1397,18443,571
1049,943,2650,67984,572
2852,2742,5177,29706,573
876,2198,5357,82,574
988,1610,2854,1544,575
405,762,726,26131,576
475,1830,3691,24,577
770,565,180,779,578
2233,2532,282,1097,579
251,1152,6778,11682,580
2447,1639,4257,709,581
1166,1676,3659,6001,582
590,1320,708,350,583
2322,2321,17480,35072,584
541,596,847,253,585
1849,1344,1019,5574,586
1221,1883,8091,1,587
871,2995,10621,197,588
394,1215,3557,423,589
164,765,455,267,590
3612,5407,954,781,591
533,518,1874,8526,592
362,1634,2947,380,593
775,2083,7906,232,594
1323,3606,2653,247,595
1361,1471,6263,14535,596
514,346,813,208,597
134,1239,7292,1451,598
534,1319,9429,194,599
1605,3073,5466,10836,600
912,2286,10167,4576,601
457,2392,4963,600,602
2203,1911,1379,4134,603
965,2546,5340,945,604
802,974,2427,1870,605
393,249,1453,17549,606
1000,1083,927,1206,607
3134,3792,3797,2830,608
402,663,192,86,609
2205,1319,7312,25587,610
2107,1610,6316,3503,611
570,1488,13491,4509,612
1657,1712,2247,20158,613
499,1416,7497,6848,614
2417,2087,2629,5403,615
2864,2193,61,277,616
1680,1865,9531,15259,617
1109,2339,2269,33,618
1334,2004,2775,25964,619
3859,5972,14014,28787,620
1149,3270,3620,10,621
936,1177,1323,4858,622
1647,1684,2670,492,623
705,1063,2251,331,624
1074,3472,2747,1710,625
2317,2088,4848,2475,626
995,1404,3423,81,627
552,882,2615,15,628
848,2373,3110,1754,629
2110,3270,5703,11756,630
3433,3843,7205,4265,631
1906,1788,11415,12247,632
1161,1483,4672,4720,633
1727,952,4513,1299,634
1443,1105,2576,8387,635
497,201,337,33794,636
2205,2237,4185,3126,637
1575,2303,8244,16689,638
2116,3175,3001,445,639
475,1810,3738,102,640
396,2428,3442,33,641
1484,2660,7887,8959,642
1714,2652,5742,766,643
1083,1903,354,5195,644
979,1973,3153,2805,645
1066,1230,1045,1274,646
196,744,6696,521,647
2129,1686,581,4776,648
3359,3829,8300,1371,649
1322,3292,9566,3335,650
1243,2409,2339,6758,651
764,3017,1764,72,652
2085,2679,9018,1082,653
515,1421,3662,46514,654
3250,3075,5978,29515,655
1238,3417,4597,2091,656
922,1543,2975,6179,657
1074,2909,3371,6572,658
634,773,4007,719,659
461,1663,3971,130,660
418,1026,985,1811,661
2051,1445,1083,713,662
2543,2162,1221,9028,663
861,717,375,1284,664
1170,1223,1656,17953,665
1672,1924,2253,17030,666
1369,3152,7062,3426,667
764,2387,7799,1212,668
700,1588,12445,7751,669
1206,2273,3500,870,670
2133,2388,7780,35536,671
882,2898,7708,1589,672
639,1444,3956,153,673
2128,1860,2726,98,674
778,781,2925,9611,675
4048,2643,6429,6365,676
2193,2287,1960,108,677
681,895,244,28,678
405,1194,1635,1128,679
373,667,1699,367,680
1442,1208,496,2545,681
2191,2855,2131,12494,682
571,949,1771,118,683
1607,2265,5606,2659,684
648,587,1146,1542,685
196,551,206,17,686
206,615,1716,2286,687
1250,1830,147,7,688
2334,2403,1414,4195,689
3483,4932,14321,15307,690
252,989,1432,1004,691
887,1527,4774,412,692
1188,1266,307,2405,693
555,2041,6876,919,694
1302,3147,4321,145,695
2048,3581,2161,1258,696
362,854,3394,3323,697
676,1918,2216,87,698
2626,2879,4278,495,699
2025,3663,4337,222,700
1140,1335,1638,4026,701
1306,1730,626,467,702
914,2841,7192,312,703
435,1260,1522,8037,704
1034,1838,7663,7120,705
3216,3455,4638,22500,706
568,1545,3084,1410,707
1836,3629,2042,1,708
390,702,152,157,709
1391,939,368,4369,710
896,2020,4028,6164,711
1455,1761,4938,11464,712
164,684,920,1444,713
1137,1421,141,323,714
755,921,2388,1597,715
772,1072,605,53,716
86,567,990,15,717
1790,2333,9175,18254,718
2180,3323,2470,86,719
901,1290,1162,310,720
639,1156,945,2426,721
238,492,1647,2842,722
1524,2665,3367,331,723
372,396,1303,333,724
2517,2762,8823,17000,725
2603,2365,936,18221,726
743,2434,4328,4400,727
2122,3277,2487,534,728
614,712,1716,1297,729
2235,3945,6497,5094,730
2766,2369,3602,85531,731
1610,1540,5031,18199,732
28,249,142,1,733
287,1322,795,1,734
582,486,81,62,735
103,601,1125,1358,736
922,2023,6056,2184,737
893,1949,1494,41,738
193,319,1080,13,739
1124,918,7247,65973,740
2346,3396,18368,8142,741
1008,2755,2806,761,742
1621,1166,11437,6747,743
699,1734,2702,1253,744
2226,3175,7143,5362,745
1127,1081,1097,611,746
499,1570,7587,28,747
482,762,1883,815,748
1637,1774,2447,124,749
562,1192,894,276,750
715,2008,5607,684,751
2908,3291,3606,2940,752
101,788,2441,1317,753
1166,2121,324,206,754
125,702,1271,3039,755
641,2417,2221,24,756
465,1194,2330,1747,757
1683,2002,4103,6607,758
1844,3196,10314,700,759
1980,2313,3717,26686,760
836,3188,4762,7,761
516,363,574,11062,762
825,1143,2020,5675,763
1253,2349,6070,98,764
3221,3742,5765,307,765
1920,2463,3959,7369,766
1234,715,1685,37884,767
1074,2425,6298,2934,768
61,281,272,166,769
563,454,985,88,770
1222,1749,4203,9129,771
885,2122,3660,3953,772
844,1329,4016,2525,773
2080,4622,19636,1414,774
3560,3696,12739,20558,775
344,536,230,2327,776
1294,1325,517,8677,777
1238,2089,15716,1979,778
1552,1578,5292,56475,779
127,320,865,188,780
662,1176,421,11,781
661,751,3997,6266,782
149,636,7236,18105,783
767,2009,10558,11782,784
786,1687,15392,30412,785
1846,2644,9891,1460,786
663,1212,5773,17025,787
904,1559,3822,98,788
842,2223,7273,461,789
552,1899,6055,858,790
411,1344,2234,57,791
1598,1540,1591,946,792
694,619,3484,60961,793
1141,2687,3520,3777,794
711,1365,4635,258,795
281,913,1015,1174,796
406,815,5375,5429,797
3135,2929,5089,20610,798
459,1823,2577,65,799
1797,3763,3033,18,800
3146,3848,5500,10268,801
1224,3149,2504,1264,802
1587,2249,3922,6915,803
1098,1243,2972,119,804
1195,2079,1415,1094,805
1694,2118,4229,36624,806
3090,2597,5864,8983,807
1063,1626,963,1670,808
1041,812,2421,9402,809
882,1394,2424,7767,810
2900,1901,7532,37589,811
1127,1327,400,7285,812
985,1334,5785,18715,813
2199,2438,11346,2924,814
1996,2534,6272,1893,815
1533,1731,493,2855,816
2715,4018,4018,949,817
3117,2150,1884,48071,818
374,1094,5420,69,819
1439,2157,3473,8244,820
23,461,230,7,821
437,1227,1955,2005,822
1860,2775,2596,132,823
2556,2296,10137,15615,824
276,1045,1547,3453,825
1712,3003,1470,52,826
781,1451,1037,1988,827
3068,3645,8613,28362,828
2436,1436,495,41,829
2574,2920,10530,23482,830
1967,4048,5223,11238,831
617,2584,2416,23,832
354,2558,1066,35,833
3452,4009,4662,2786,834
2112,3874,7530,290,835
710,1187,6844,554,836
410,1047,4167,204,837
2487,4204,6882,79,838
1122,2573,4664,7165,839
428,1297,1577,666,840
2190,1284,1140,4689,841
1477,3006,3210,315,842
936,1138,1675,337,843
324,481,1150,809,844
309,837,1802,880,845
2140,1795,5945,75900,846
2171,5055,6041,29,847
1515,1806,2288,1274,848
983,2152,3606,108,849
614,1775,13325,10665,850
1380,1209,1855,148,851
317,257,1433,3495,852
1645,2612,9898,4143,853
903,2791,6439,678,854
3049,3727,5502,5165,855
1811,1940,1806,215,856
2629,2368,4632,10245,857
694,1453,1945,364,858
3794,3548,5438,33472,859
358,868,2977,1416,860
1505,1389,846,3884,861
666,2235,15877,10554,862
441,877,2411,2325,863
513,1791,3620,1578,864
746,1868,720,33,865
1061,1867,9659,288,866
666,1668,2602,143,867
885,634,24,69,868
136,837,690,41,869
551,922,12515,7105,870
427,1676,652,10,871
1706,1658,1942,6838,872
809,2393,3584,14,873
2274,1853,1722,427,874
2009,2521,2203,61,875
1763,3236,7049,740,876
310,857,3199,8299,877
966,1614,3868,298,878
1057,674,5128,4125,879
998,1857,4335,2258,880
2025,2764,2191,203,881
2434,3268,8231,18918,882
2042,1839,2998,22381,883
1197,2392,4518,104,884
1394,2346,5194,1407,885
894,2363,1671,45,886
1229,3457,10955,5332,887
907,2101,5431,13736,888
2967,2251,2496,366,889
1770,2212,6196,1807,890
300,1087,5220,520,891
1183,1666,4340,77868,892
2593,3300,2611,1357,893
806,1539,4911,3258,894
929,1592,6089,4972,895
1081,2431,702,5779,896
765,2163,3886,5651,897
2025,1728,831,9855,898
4085,2969,2651,127294,899
948,2557,4333,234,900
2519,3546,3254,23847,901
1028,2076,23271,23838,902
1416,1157,4662,6086,903
528,874,1729,2187,904
1432,1927,4346,2664,905
3690,3655,4222,3669,906
1033,1759,11821,576,907
1590,1861,840,6486,908
2841,2686,7305,1114,909
2441,4245,3118,56,910
1937,4430,17744,875,911
345,1959,6975,1085,912
512,874,1024,1561,913
863,1571,9461,1308,914
780,2168,3750,468,915
641,1028,5279,8724,916
3002,1893,1905,38561,917
1010,1264,3546,21101,918
2268,3312,4870,5283,919
536,1050,397,217,920
3338,2672,5479,21713,921
95,166,750,677,922
393,1010,3683,10024,923
1037,881,1849,54945,924
2231,1896,1230,2205,925
1782,2260,3545,3359,926
1900,2229,2221,538,927
274,558,1502,2032,928
189,676,4326,551,929
1844,1632,6169,117641,930
1231,1606,13392,2550,931
1125,1803,4118,24370,932
581,1015,1861,10903,933
1018,3055,5584,6732,934
900,1166,3071,31,935
1824,2076,5590,83,936
448,534,2076,1905,937
2636,5051,26690,5901,938
2274,3582,2326,943,939
1437,1566,168,1902,940
1282,1089,2088,25557,941
1868,2870,5938,1317,942
678,1329,3064,325,943
559,893,10042,18129,944
153,1214,961,68,945
934,1076,4351,2226,946
1184,2434,956,6530,947
1502,2142,9440,55582,948
4808,5624,11665,8832,949
3378,3428,10181,15397,950
299,712,2315,1584,951
2320,1740,3354,7329,952
828,860,517,633,953
1373,3183,10571,1947,954
1250,1002,3080,39910,955
890,807,3649,8600,956
2305,3224,2356,103,957
1483,1243,1858,1302,958
514,1378,497,127,959
1137,1523,4759,11624,960
1265,1643,5992,1797,961
870,1175,1363,2557,962
896,892,1239,128,963
2446,2552,1456,173,964
313,627,1745,12,965
1207,1898,3896,7431,966
461,726,4570,7416,967
3668,3387,3393,137439,968
1068,2586,6458,590,969
1373,2542,7035,155,970
958,1671,1070,264,971
1762,1996,4056,6407,972
790,922,478,3162,973
2026,3473,5674,68,974
774,1205,8795,27810,975
1062,885,739,1485,976
442,640,2108,1629,977
1276,1636,3487,3764,978
283,627,1443,1486,979
602,1124,3034,152,980
226,971,7610,5814,981
3010,4780,5947,2549,982
1170,1887,2989,10,983
1866,2992,6713,1094,984
701,1826,5908,1612,985
336,566,3735,43036,986
924,1628,5663,16830,987
1767,2015,4849,19468,988
1957,1649,3568,9612,989
1614,2582,4192,4100,990
802,2929,3886,1,991
1876,2856,5114,6534,992
1169,1377,911,567,993
3757,4283,5724,193,994
221,1182,6050,78,995
685,730,3662,17076,996
987,1369,3930,11750,997
151,365,1605,6,998
755,724,3694,8501,999
272,1182,250,0,1000
