county,fips,state,air_pollution,pop_black,poc,urban,party,wealth
Mobile County,01097,AL,10.8,0.35,High,Urbanized Area,Republican,Below Median
Monroe County,01099,AL,10.4,0.42,High,Rural Area,Republican,Below Median
Montgomery County,01101,AL,11.9,0.57,High,Urbanized Area,Democrat,Below Median
Morgan County,01103,AL,11.6,0.12,Low,Urbanized Area,Republican,Below Median
Perry County,01105,AL,10.7,0.7,High,Rural Area,Democrat,Below Median
Pickens County,01107,AL,10.5,0.41,High,Rural Area,Republican,Below Median
Pike County,01109,AL,11,0.38,High,Rural Area,Republican,Below Median
Randolph County,01111,AL,11,0.2,Low,Rural Area,Republican,Below Median
Russell County,01113,AL,12.1,0.43,High,Urbanized Area,Democrat,Below Median
St. Clair County,01115,AL,12,0.09,Low,Urbanized Area,Republican,Above Median
Shelby County,01117,AL,12,0.12,Low,Urbanized Area,Republican,Above Median
Sumter County,01119,AL,10.4,0.71,High,Rural Area,Democrat,Below Median
Talladega County,01121,AL,11.5,0.32,High,Urbanized Area,Republican,Below Median
Tallapoosa County,01123,AL,11.4,0.28,Low,Rural Area,Republican,Below Median
Tuscaloosa County,01125,AL,11.3,0.31,High,Urbanized Area,Republican,Above Median
Walker County,01127,AL,11.6,0.06,Low,Rural Area,Republican,Below Median
Washington County,01129,AL,10.1,0.25,Low,Rural Area,Republican,Below Median
Wilcox County,01131,AL,10.4,0.72,High,Rural Area,Democrat,Below Median
Winston County,01133,AL,11,0.01,Low,Rural Area,Republican,Below Median
Aleutians East Borough,02013,AK,NA,0.05,Low,Rural Area,Republican,Above Median
Aleutians West Census Area,02016,AK,NA,0.05,Low,Rural Area,Democrat,Above Median
Anchorage Borough,02020,AK,NA,0.05,Low,Urbanized Area,Democrat,Above Median
Bethel Census Area,02050,AK,NA,0.01,Low,Rural Area,NA,Above Median
Bristol Bay Borough,02060,AK,NA,0,Low,Rural Area,NA,Above Median
Denali Borough,02068,AK,NA,0,Low,Rural Area,NA,Above Median
Dillingham Census Area,02070,AK,NA,0,Low,Rural Area,NA,Above Median
Fairbanks North Star Borough,02090,AK,NA,0.04,Low,Urbanized Area,NA,Above Median
Haines Borough,02100,AK,NA,0,Low,Rural Area,NA,Above Median
Hoonah-Angoon Census Area,02105,AK,NA,0.03,Low,Rural Area,NA,Above Median
Juneau Borough,02110,AK,NA,0.01,Low,Rural Area,NA,Above Median
Kenai Peninsula Borough,02122,AK,NA,0.01,Low,Rural Area,NA,Above Median
Ketchikan Gateway Borough,02130,AK,NA,0.01,Low,Rural Area,NA,Above Median
Kodiak Island Borough,02150,AK,NA,0,Low,Rural Area,NA,Above Median
Kusilvak Census Area,02158,AK,NA,0.01,Low,Rural Area,NA,Below Median
Lake and Peninsula Borough,02164,AK,NA,0.01,Low,Rural Area,NA,Below Median
Matanuska-Susitna Borough,02170,AK,NA,0.01,Low,Rural Area,NA,Above Median
Nome Census Area,02180,AK,NA,0.01,Low,Rural Area,NA,Above Median
North Slope Borough,02185,AK,NA,0.01,Low,Rural Area,NA,Above Median
Northwest Arctic Borough,02188,AK,NA,0.01,Low,Rural Area,NA,Above Median
Petersburg Census Area,02195,AK,NA,0.01,Low,Rural Area,NA,Above Median
Prince of Wales-Hyder Census Area,02198,AK,NA,0,Low,Rural Area,NA,Above Median
Sitka Borough,02220,AK,NA,0.01,Low,Rural Area,NA,Above Median
Skagway Municipality,02230,AK,NA,0.01,Low,Rural Area,NA,Above Median
Southeast Fairbanks Census Area,02240,AK,NA,0.02,Low,Rural Area,NA,Above Median
Valdez-Cordova Census Area,02261,AK,NA,0,Low,Rural Area,NA,Above Median
Wrangell City,02275,AK,NA,0,Low,Rural Area,NA,Above Median
Yakutat Borough,02282,AK,NA,0.01,Low,Rural Area,NA,Above Median
Yukon-Koyukuk Census Area,02290,AK,NA,0,Low,Rural Area,NA,Below Median
Apache County,04001,AZ,5.7,0.01,Low,Rural Area,Democrat,Below Median
Cochise County,04003,AZ,7.5,0.04,Low,Urbanized Area,Republican,Below Median
Coconino County,04005,AZ,5.6,0.01,Low,Urbanized Area,Democrat,Above Median
Gila County,04007,AZ,5.8,0.01,Low,Rural Area,Republican,Below Median
Graham County,04009,AZ,6,0.02,Low,Rural Area,Republican,Above Median
Greenlee County,04011,AZ,5.7,0.02,Low,Rural Area,Republican,Above Median
La Paz County,04012,AZ,5.7,0.01,Low,Rural Area,Republican,Below Median
Maricopa County,04013,AZ,10.6,0.05,Low,Urbanized Area,Republican,Above Median
Mohave County,04015,AZ,5.1,0.01,Low,Urbanized Area,Republican,Below Median
Navajo County,04017,AZ,5.7,0.01,Low,Rural Area,Republican,Below Median
Pima County,04019,AZ,7.9,0.03,Low,Urbanized Area,Democrat,Above Median
Pinal County,04021,AZ,11.7,0.05,Low,Urbanized Area,Republican,Above Median
Santa Cruz County,04023,AZ,7.6,0.01,Low,Rural Area,Democrat,Below Median
Yavapai County,04025,AZ,5.1,0.01,Low,Urbanized Area,Republican,Above Median
Yuma County,04027,AZ,8,0.02,Low,Urbanized Area,Republican,Below Median
Arkansas County,05001,AR,10,0.26,Low,Rural Area,Republican,Below Median
Ashley County,05003,AR,9.6,0.26,Low,Rural Area,Republican,Below Median
Baxter County,05005,AR,9.7,0,Low,Rural Area,Republican,Below Median
Benton County,05007,AR,10.4,0.02,Low,Urbanized Area,Republican,Above Median
Boone County,05009,AR,9.4,0,Low,Rural Area,Republican,Below Median
Bradley County,05011,AR,9.8,0.29,Low,Rural Area,Republican,Below Median
Calhoun County,05013,AR,9.7,0.22,Low,Rural Area,Republican,Below Median
Carroll County,05015,AR,9.4,0.01,Low,Rural Area,Republican,Below Median
Chicot County,05017,AR,10,0.54,High,Rural Area,Democrat,Below Median
Clark County,05019,AR,10.1,0.24,Low,Rural Area,Republican,Below Median
Clay County,05021,AR,10.8,0.01,Low,Rural Area,Republican,Below Median
Cleburne County,05023,AR,10.1,0.01,Low,Rural Area,Republican,Below Median
Cleveland County,05025,AR,9.8,0.11,Low,Rural Area,Republican,Below Median
Columbia County,05027,AR,9.8,0.35,High,Rural Area,Republican,Below Median
Conway County,05029,AR,10.2,0.11,Low,Rural Area,Republican,Below Median
Craighead County,05031,AR,10.8,0.13,Low,Urbanized Area,Republican,Below Median
Crawford County,05033,AR,10.3,0.01,Low,Urbanized Area,Republican,Below Median
Crittenden County,05035,AR,10.1,0.49,High,Urbanized Area,Democrat,Below Median
Cross County,05037,AR,10.2,0.23,Low,Rural Area,Republican,Below Median
Dallas County,05039,AR,9.9,0.4,High,Rural Area,Republican,Below Median
Desha County,05041,AR,10,0.47,High,Rural Area,Democrat,Below Median
Drew County,05043,AR,9.8,0.29,Low,Rural Area,Republican,Below Median
Faulkner County,05045,AR,10.6,0.11,Low,Urbanized Area,Republican,Above Median
Franklin County,05047,AR,9.8,0.01,Low,Rural Area,Republican,Below Median
Fulton County,05049,AR,9.7,0,Low,Rural Area,Republican,Below Median
Garland County,05051,AR,9.9,0.08,Low,Urbanized Area,Republican,Below Median
Grant County,05053,AR,10,0.03,Low,Rural Area,Republican,Above Median
Greene County,05055,AR,10.8,0.01,Low,Rural Area,Republican,Below Median
Hempstead County,05057,AR,10.1,0.3,Low,Rural Area,Republican,Below Median
Hot Spring County,05059,AR,10.2,0.11,Low,Urbanized Area,Republican,Below Median
Howard County,05061,AR,10,0.21,Low,Rural Area,Republican,Below Median
Independence County,05063,AR,10.2,0.02,Low,Rural Area,Republican,Below Median
Izard County,05065,AR,9.8,0.02,Low,Rural Area,Republican,Below Median
Jackson County,05067,AR,10.2,0.17,Low,Rural Area,Republican,Below Median
Jefferson County,05069,AR,10.4,0.56,High,Urbanized Area,Democrat,Below Median
Johnson County,05071,AR,9.8,0.02,Low,Rural Area,Republican,Below Median
Lafayette County,05073,AR,9.7,0.38,High,Rural Area,Republican,Below Median
Lawrence County,05075,AR,10.4,0.01,Low,Rural Area,Republican,Below Median
Lee County,05077,AR,10.1,0.57,High,Rural Area,Democrat,Below Median
Lincoln County,05079,AR,10,0.31,High,Rural Area,Republican,Below Median
Little River County,05081,AR,10.1,0.2,Low,Rural Area,Republican,Below Median
Logan County,05083,AR,9.9,0.02,Low,Rural Area,Republican,Below Median
Lonoke County,05085,AR,10.7,0.06,Low,Urbanized Area,Republican,Above Median
Madison County,05087,AR,9.2,0.01,Low,Rural Area,Republican,Below Median
Marion County,05089,AR,9.4,0,Low,Rural Area,Republican,Below Median
Miller County,05091,AR,10.1,0.25,Low,Urbanized Area,Republican,Below Median
Mississippi County,05093,AR,10.7,0.35,High,Rural Area,Republican,Below Median
Monroe County,05095,AR,10.1,0.41,High,Rural Area,Republican,Below Median
Montgomery County,05097,AR,9.5,0,Low,Rural Area,Republican,Below Median
Nevada County,05099,AR,10,0.33,High,Rural Area,Republican,Below Median
Newton County,05101,AR,8.9,0,Low,Rural Area,Republican,Below Median
Ouachita County,05103,AR,9.9,0.41,High,Rural Area,Republican,Below Median
Perry County,05105,AR,10,0.02,Low,Rural Area,Republican,Below Median
Phillips County,05107,AR,10.2,0.63,High,Rural Area,Democrat,Below Median
Pike County,05109,AR,9.8,0.03,Low,Rural Area,Republican,Below Median
Poinsett County,05111,AR,10.5,0.06,Low,Rural Area,Republican,Below Median
Polk County,05113,AR,9.4,0.01,Low,Rural Area,Republican,Below Median
Pope County,05115,AR,10.2,0.03,Low,Rural Area,Republican,Below Median
Prairie County,05117,AR,10.2,0.13,Low,Rural Area,Republican,Below Median
Pulaski County,05119,AR,10.8,0.36,High,Urbanized Area,Democrat,Above Median
Randolph County,05121,AR,10.2,0.01,Low,Rural Area,Republican,Below Median
St. Francis County,05123,AR,10.2,0.56,High,Rural Area,Democrat,Below Median
Saline County,05125,AR,10.6,0.06,Low,Urbanized Area,Republican,Above Median
Scott County,05127,AR,9.4,0,Low,Rural Area,Republican,Below Median
Searcy County,05129,AR,9.3,0,Low,Rural Area,Republican,Below Median
Sebastian County,05131,AR,10.6,0.07,Low,Urbanized Area,Republican,Below Median
Sevier County,05133,AR,9.9,0.05,Low,Rural Area,Republican,Below Median
Sharp County,05135,AR,10,0.01,Low,Rural Area,Republican,Below Median
Stone County,05137,AR,9.6,0,Low,Rural Area,Republican,Below Median
Union County,05139,AR,9.8,0.33,High,Rural Area,Republican,Below Median
Van Buren County,05141,AR,9.8,0,Low,Rural Area,Republican,Below Median
Washington County,05143,AR,9.9,0.03,Low,Urbanized Area,Republican,Below Median
White County,05145,AR,10.5,0.04,Low,Rural Area,Republican,Below Median
Woodruff County,05147,AR,10.1,0.27,Low,Rural Area,Republican,Below Median
Yell County,05149,AR,10.1,0.02,Low,Rural Area,Republican,Below Median
Alameda County,06001,CA,10.4,0.11,Low,Urbanized Area,Democrat,Above Median
Alpine County,06003,CA,5.6,0.01,Low,Rural Area,Democrat,Above Median
Amador County,06005,CA,8.9,0.02,Low,Rural Area,Republican,Above Median
Butte County,06007,CA,8.9,0.01,Low,Urbanized Area,Republican,Below Median
Calaveras County,06009,CA,9,0.01,Low,Rural Area,Republican,Above Median
Colusa County,06011,CA,8.7,0.01,Low,Rural Area,Republican,Above Median
Contra Costa County,06013,CA,11.6,0.09,Low,Urbanized Area,Democrat,Above Median
Del Norte County,06015,CA,8.5,0.02,Low,Rural Area,Republican,Below Median
El Dorado County,06017,CA,9.3,0.01,Low,Urbanized Area,Republican,Above Median
Fresno County,06019,CA,15.3,0.05,Low,Urbanized Area,Democrat,Above Median
Glenn County,06021,CA,9.1,0.01,Low,Rural Area,Republican,Below Median
Humboldt County,06023,CA,8.8,0.01,Low,Rural Area,Democrat,Below Median
Imperial County,06025,CA,13.5,0.03,Low,Urbanized Area,Democrat,Below Median
Inyo County,06027,CA,7.3,0.01,Low,Rural Area,Republican,Above Median
Kern County,06029,CA,19.7,0.05,Low,Urbanized Area,Republican,Above Median
Kings County,06031,CA,16.7,0.06,Low,Urbanized Area,Republican,Above Median
Lake County,06033,CA,6.9,0.02,Low,Rural Area,Democrat,Below Median
Lassen County,06035,CA,7.4,0.09,Low,Rural Area,Republican,Above Median
Los Angeles County,06037,CA,14.2,0.08,Low,Urbanized Area,Democrat,Above Median
Madera County,06039,CA,14,0.03,Low,Urbanized Area,Republican,Above Median
Marin County,06041,CA,10.3,0.02,Low,Urbanized Area,Democrat,Above Median
Mariposa County,06043,CA,9.2,0.01,Low,Rural Area,Republican,Above Median
Mendocino County,06045,CA,8.8,0.01,Low,Rural Area,Democrat,Below Median
Merced County,06047,CA,12,0.03,Low,Urbanized Area,Democrat,Below Median
Modoc County,06049,CA,6.6,0.01,Low,Rural Area,Republican,Below Median
Mono County,06051,CA,6.1,0.01,Low,Rural Area,Democrat,Above Median
Monterey County,06053,CA,6.7,0.03,Low,Urbanized Area,Democrat,Above Median
Napa County,06055,CA,10.6,0.02,Low,Urbanized Area,Democrat,Above Median
Nevada County,06057,CA,8.1,0.01,Low,Rural Area,Democrat,Above Median
Orange County,06059,CA,10.6,0.02,Low,Urbanized Area,Democrat,Above Median
Placer County,06061,CA,10.5,0.02,Low,Urbanized Area,Republican,Above Median
Plumas County,06063,CA,9.9,0.01,Low,Rural Area,Republican,Above Median
Riverside County,06065,CA,14.8,0.06,Low,Urbanized Area,Democrat,Above Median
Sacramento County,06067,CA,9.1,0.1,Low,Urbanized Area,Democrat,Above Median
San Benito County,06069,CA,6.2,0.01,Low,Rural Area,Democrat,Above Median
San Bernardino County,06071,CA,14.9,0.08,Low,Urbanized Area,Democrat,Above Median
San Diego County,06073,CA,10.4,0.05,Low,Urbanized Area,Democrat,Above Median
San Francisco County,06075,CA,9.8,0.05,Low,Urbanized Area,Democrat,Above Median
San Joaquin County,06077,CA,11.9,0.07,Low,Urbanized Area,Democrat,Above Median
San Luis Obispo County,06079,CA,10.5,0.02,Low,Urbanized Area,Democrat,Above Median
San Mateo County,06081,CA,9.2,0.02,Low,Urbanized Area,Democrat,Above Median
Santa Barbara County,06083,CA,10.2,0.02,Low,Urbanized Area,Democrat,Above Median
Santa Clara County,06085,CA,8.9,0.03,Low,Urbanized Area,Democrat,Above Median
Santa Cruz County,06087,CA,7.5,0.01,Low,Urbanized Area,Democrat,Above Median
Shasta County,06089,CA,8.4,0.01,Low,Urbanized Area,Republican,Below Median
Sierra County,06091,CA,6.7,0,Low,Urbanized Area,Republican,Below Median
Siskiyou County,06093,CA,9.6,0.02,Low,Rural Area,Republican,Below Median
Solano County,06095,CA,11,0.14,Low,Urbanized Area,Democrat,Above Median
Sonoma County,06097,CA,10.1,0.02,Low,Urbanized Area,Democrat,Above Median
Stanislaus County,06099,CA,12.3,0.03,Low,Urbanized Area,Democrat,Above Median
Sutter County,06101,CA,9.4,0.02,Low,Urbanized Area,Republican,Above Median
Tehama County,06103,CA,8.7,0.01,Low,Rural Area,Republican,Below Median
Trinity County,06105,CA,7.8,0.01,Low,Rural Area,Republican,Below Median
Tulare County,06107,CA,17.8,0.02,Low,Urbanized Area,Republican,Below Median
Tuolumne County,06109,CA,8.9,0.02,Low,Rural Area,Republican,Above Median
Ventura County,06111,CA,11.2,0.02,Low,Urbanized Area,Democrat,Above Median
Yolo County,06113,CA,9.8,0.02,Low,Urbanized Area,Democrat,Above Median
Yuba County,06115,CA,9.6,0.03,Low,Urbanized Area,Republican,Above Median
Adams County,08001,CO,9.2,0.03,Low,Urbanized Area,Democrat,Above Median
Alamosa County,08003,CO,4.6,0.02,Low,Rural Area,Democrat,Below Median
Arapahoe County,08005,CO,8.1,0.1,Low,Urbanized Area,Democrat,Above Median
Archuleta County,08007,CO,4.4,0.01,Low,Rural Area,Republican,Below Median
Baca County,08009,CO,5.6,0.02,Low,Rural Area,Republican,Below Median
Bent County,08011,CO,5.4,0.06,Low,Rural Area,Republican,Below Median
Boulder County,08013,CO,7.7,0.01,Low,Urbanized Area,Democrat,Above Median
Broomfield County,08014,CO,8.5,0.01,Low,Urbanized Area,Democrat,Above Median
Chaffee County,08015,CO,4.2,0.02,Low,Rural Area,Republican,Above Median
Cheyenne County,08017,CO,5.8,0,Low,Rural Area,Republican,Above Median
Clear Creek County,08019,CO,4.6,0.01,Low,Rural Area,Democrat,Above Median
Conejos County,08021,CO,4.4,0,Low,Rural Area,Republican,Below Median
Costilla County,08023,CO,4.2,0,Low,Rural Area,Democrat,Below Median
Crowley County,08025,CO,5.4,0.04,Low,Rural Area,Republican,Below Median
Custer County,08027,CO,4.2,0.02,Low,Rural Area,Republican,Below Median
Delta County,08029,CO,5.3,0.01,Low,Rural Area,Republican,Below Median
Denver County,08031,CO,8.2,0.1,Low,Urbanized Area,Democrat,Above Median
Dolores County,08033,CO,4.4,0,Low,Rural Area,Republican,Below Median
Douglas County,08035,CO,7,0.01,Low,Urbanized Area,Republican,Above Median
Eagle County,08037,CO,4.2,0.01,Low,Rural Area,Democrat,Above Median
Elbert County,08039,CO,6.2,0.01,Low,Rural Area,Republican,Above Median
El Paso County,08041,CO,6.1,0.06,Low,Urbanized Area,Republican,Above Median
Fremont County,08043,CO,5,0.05,Low,Rural Area,Republican,Below Median
Garfield County,08045,CO,5.1,0,Low,Rural Area,Republican,Above Median
Gilpin County,08047,CO,4.6,0.01,Low,Rural Area,Democrat,Above Median
Grand County,08049,CO,4.1,0,Low,Rural Area,Republican,Above Median
Gunnison County,08051,CO,4.2,0,Low,Rural Area,Democrat,Above Median
Hinsdale County,08053,CO,3.8,0,Low,Rural Area,Republican,Above Median
Huerfano County,08055,CO,4.4,0.01,Low,Rural Area,Republican,Below Median
Jackson County,08057,CO,3.4,0,Low,Rural Area,Republican,Below Median
Jefferson County,08059,CO,8.4,0.01,Low,Urbanized Area,Democrat,Above Median
Kiowa County,08061,CO,5.8,0.01,Low,Rural Area,Republican,Below Median
Kit Carson County,08063,CO,6.1,0.03,Low,Rural Area,Republican,Below Median
Lake County,08065,CO,3.9,0,Low,Rural Area,Democrat,Below Median
La Plata County,08067,CO,5,0.01,Low,Rural Area,Democrat,Above Median
Larimer County,08069,CO,6.6,0.01,Low,Urbanized Area,Democrat,Above Median
Las Animas County,08071,CO,4.8,0.01,Low,Rural Area,Republican,Below Median
Lincoln County,08073,CO,5.5,0.09,Low,Rural Area,Republican,Below Median
Logan County,08075,CO,5.7,0.01,Low,Rural Area,Republican,Below Median
Mesa County,08077,CO,6.4,0.01,Low,Urbanized Area,Republican,Above Median
Mineral County,08079,CO,3.8,0.02,Low,Rural Area,Republican,Above Median
Moffat County,08081,CO,4.3,0.01,Low,Rural Area,Republican,Above Median
Montezuma County,08083,CO,5.1,0,Low,Rural Area,Republican,Below Median
Montrose County,08085,CO,5,0,Low,Rural Area,Republican,Below Median
Morgan County,08087,CO,6.3,0.03,Low,Rural Area,Republican,Above Median
Otero County,08089,CO,5.7,0.01,Low,Rural Area,Republican,Below Median
Ouray County,08091,CO,4.1,0,Low,Rural Area,Democrat,Above Median
Park County,08093,CO,4.5,0,Low,Rural Area,Republican,Above Median
Phillips County,08095,CO,5.9,0,Low,Rural Area,Republican,Above Median
Pitkin County,08097,CO,4,0.02,Low,Rural Area,Democrat,Above Median
Prowers County,08099,CO,6.4,0,Low,Rural Area,Republican,Below Median
Pueblo County,08101,CO,6,0.02,Low,Urbanized Area,Republican,Below Median
Rio Blanco County,08103,CO,5.7,0,Low,Rural Area,Republican,Above Median
Rio Grande County,08105,CO,4.4,0.01,Low,Rural Area,Republican,Below Median
Routt County,08107,CO,3.9,0.01,Low,Rural Area,Democrat,Above Median
Saguache County,08109,CO,4.1,0,Low,Rural Area,Democrat,Below Median
San Juan County,08111,CO,4,0,Low,Rural Area,Democrat,Below Median
San Miguel County,08113,CO,4.6,0,Low,Rural Area,Democrat,Above Median
Sedgwick County,08115,CO,5.7,0.01,Low,Rural Area,Republican,Above Median
Summit County,08117,CO,4.1,0.01,Low,Rural Area,Democrat,Above Median
Teller County,08119,CO,5,0.01,Low,Rural Area,Republican,Above Median
Washington County,08121,CO,5.7,0.01,Low,Rural Area,Republican,Above Median
Weld County,08123,CO,8.6,0.01,Low,Urbanized Area,Republican,Above Median
Yuma County,08125,CO,5.9,0.01,Low,Rural Area,Republican,Below Median
Fairfield County,09001,CT,10,0.11,Low,Urbanized Area,Democrat,Above Median
Hartford County,09003,CT,7.6,0.14,Low,Urbanized Area,Democrat,Above Median
Litchfield County,09005,CT,7.9,0.02,Low,Urbanized Area,Republican,Above Median
Middlesex County,09007,CT,8.6,0.05,Low,Urbanized Area,Democrat,Above Median
New Haven County,09009,CT,8.4,0.13,Low,Urbanized Area,Democrat,Above Median
New London County,09011,CT,7.8,0.06,Low,Urbanized Area,Democrat,Above Median
Tolland County,09013,CT,8.1,0.03,Low,Urbanized Area,Democrat,Above Median
Windham County,09015,CT,7.2,0.02,Low,Urbanized Area,Republican,Above Median
Kent County,10001,DE,9.3,0.25,Low,Urbanized Area,Republican,Above Median
New Castle County,10003,DE,10,0.25,Low,Urbanized Area,Democrat,Above Median
Sussex County,10005,DE,9.2,0.12,Low,Urbanized Area,Republican,Above Median
District of Columbia,11001,DC,9.7,0.48,High,Urbanized Area,Democrat,Above Median
Alachua County,12001,FL,8.3,0.2,Low,Urbanized Area,Democrat,Below Median
Baker County,12003,FL,8.4,0.14,Low,Rural Area,Republican,Above Median
Bay County,12005,FL,9.8,0.11,Low,Urbanized Area,Republican,Above Median
Bradford County,12007,FL,8.1,0.19,Low,Rural Area,Republican,Below Median
Brevard County,12009,FL,7.3,0.1,Low,Urbanized Area,Republican,Above Median
Broward County,12011,FL,6.6,0.28,Low,Urbanized Area,Democrat,Above Median
Calhoun County,12013,FL,9.7,0.13,Low,Rural Area,Republican,Below Median
Charlotte County,12015,FL,7.7,0.06,Low,Urbanized Area,Republican,Below Median
Citrus County,12017,FL,8.1,0.03,Low,Urbanized Area,Republican,Below Median
Clay County,12019,FL,8.6,0.1,Low,Urbanized Area,Republican,Above Median
Collier County,12021,FL,7.7,0.07,Low,Urbanized Area,Republican,Above Median
Columbia County,12023,FL,8.8,0.18,Low,Rural Area,Republican,Below Median
DeSoto County,12027,FL,7.5,0.13,Low,Urbanized Area,Republican,Below Median
Dixie County,12029,FL,8.1,0.07,Low,Rural Area,Republican,Below Median
Duval County,12031,FL,8.5,0.3,Low,Urbanized Area,Republican,Above Median
Escambia County,12033,FL,9.9,0.22,Low,Urbanized Area,Republican,Below Median
Flagler County,12035,FL,7.5,0.1,Low,Urbanized Area,Republican,Above Median
Franklin County,12037,FL,9.1,0.14,Low,Rural Area,Republican,Below Median
Gadsden County,12039,FL,10.6,0.56,High,Urbanized Area,Democrat,Below Median
Gilchrist County,12041,FL,8.2,0.06,Low,Rural Area,Republican,Below Median
Glades County,12043,FL,7.1,0.14,Low,Rural Area,Republican,Below Median
Gulf County,12045,FL,9.1,0.18,Low,Rural Area,Republican,Below Median
Hamilton County,12047,FL,9.2,0.35,High,Rural Area,Republican,Below Median
Hardee County,12049,FL,7.6,0.08,Low,Rural Area,Republican,Below Median
Hendry County,12051,FL,7.3,0.11,Low,Urbanized Area,Republican,Below Median
Hernando County,12053,FL,8.3,0.05,Low,Urbanized Area,Republican,Below Median
Highlands County,12055,FL,7.5,0.09,Low,Urbanized Area,Republican,Below Median
Hillsborough County,12057,FL,7.1,0.17,Low,Urbanized Area,Democrat,Above Median
Holmes County,12059,FL,10.1,0.07,Low,Rural Area,Republican,Below Median
Indian River County,12061,FL,7,0.09,Low,Urbanized Area,Republican,Above Median
Jackson County,12063,FL,10.5,0.27,Low,Rural Area,Republican,Below Median
Jefferson County,12065,FL,10,0.35,High,Rural Area,Republican,Below Median
Lafayette County,12067,FL,8.7,0.16,Low,Rural Area,Republican,Below Median
Lake County,12069,FL,8.2,0.1,Low,Urbanized Area,Republican,Above Median
Lee County,12071,FL,7.6,0.09,Low,Urbanized Area,Republican,Above Median
Leon County,12073,FL,10.5,0.31,High,Urbanized Area,Democrat,Above Median
Levy County,12075,FL,8.2,0.09,Low,Rural Area,Republican,Below Median
Liberty County,12077,FL,9.3,0.19,Low,Rural Area,Republican,Below Median
Madison County,12079,FL,9.7,0.39,High,Rural Area,Republican,Below Median
